id,agency,family,seq_n,title,summary,csv_raw,csv_norm,title_dates,summary_dates,body_dates,verdict,confirmed_date,confirming_sources,verdict_note,sequence_note
cia-001-cia-uap-d001-intelligence-information-report-ussr-1973,CIA,,,"CIA-UAP-D001, Intelligence Information Report, USSR, 1973",This document is a Central Intelligence Agency (CIA) intelligence information report (IIR) that describes human intelligence gathering activities in the Union of Soviet Socialist Republics (USSR). Th…,12/20/73,1973-12-20,1973,,,confirmed,1973,"csv, title",,
cia-002-cia-uap-017-placement-on-high-alert-due-to-perceived-aggress,CIA,,,"CIA-UAP-017, Placement on High Alert Due to Perceived Aggressive Foreign Posturing",A never before released July 2008 report on a UFO sighting at the Harare International Airport. Individuals debated if the sighting was an advanced reconnaissance device of a foreign government or of…,"July, 2008",2008,,2008-07,2008-07-03; 2008-07-02,confirmed,2008-07,"body, summary",csv `2008` disagrees,
cia-003-cia-uap-002-scientific-advisory-panel-on-unidentified-flying,CIA,,,"CIA-UAP-002, Scientific Advisory Panel on Unidentified Flying Objects, Report, 1952-1953","This file contains correspondence and reports dated 1952–1953 from the Scientific Advisory Panel on Unidentified Flying Objects, convened by the CIA’s Office of Scientific Intelligence. The panel’s p…",1952-1953,1952,1952; 1953,,1953-01-17; 1953-03-13; 1953-03-12; 1952-07-02; 1953-02-18; 1953-02-25; 1950-08-15; 1952-07-19; 1952-08-05; 1952-10-13; 1944-06; 1949-10; 1951-01,confirmed,1952,"body, csv, title",,
cia-004-cia-uap-003-the-central-intelligence-agency-and-overhead-rec,CIA,,,"CIA-UAP-003, The Central Intelligence Agency and Overhead Reconnaissance; The U-2 and OXCART Programs, 1954-1974","This CIA History Staff document chronicles the complete history of the U-2 and OXCART (A-12) high-altitude reconnaissance aircraft programs from 1954 to 1974, detailing their development, operations …",1954-1974,1954,1954; 1974,,1953-04-15; 1957-05-06; 1956-07-10; 1954-07-04; 1960-05-01; 1950-04-08; 1952-06-13; 1983-12-14; 1952-10-07; 1985-08-19; 1988-08-28; 1953-11-30; 1954-03-05; 1988-07-23; 1954-06-07; 1985-05-20; 1954-05-12; 1983-05-23; 1955-05-13; 1984-11-08; 1954-10-15; 1987-04-22; 1952-06-15; 1985-06-21; 1985-04-24; 1953-08-03; 1985-05-22; 1955-08-29; 1954-03-23; 1953-10-21; 1953-10-26; 1954-08-02; 1954-09-24; 1954-04-15; 1954-07-26; 1954-09-13; 1954-11-05; 1954-11-18; 1954-11-19; 1954-11-24; 1954-11-26; 1954-12-02; 1955-04-28; 1954-12-03; 1949-06-20; 1954-12-22; 1955-03-02; 1955-02-21; 1983-08-05; 1988-08-26; 1955-01-28; 1955-01-31; 1956-01-24; 1955-04-12; 1986-05-12; 1955-04-29; 1955-08-03; 1955-06-27; 1965-10-12; 1986-04-03; 1983-10-04; 1986-04-24; 1955-07-27; 1986-03-14; 1955-08-04; 1955-08-08; 1955-09-22; 1955-10-03; 1955-11-28; 1986-03-06; 1956-04-14; 1956-05-15; 1988-10-12; 1956-08-01; 1956-09-17; 1956-12-09; 1960-08-15; 1954-12-13; 1987-05-21; 1955-12-27; 1956-02-15; 1956-02-07; 1956-03-05; 1956-02-24; 1956-06-21; 1956-01-10; 1956-04-29; 1956-05-07; 1956-05-28; 1955-07-21; 1956-05-31; 1956-01-30; 1955-05-23; 1955-05-30; 1956-02-27; 1956-05-11; 1955-09-26; 1956-04-23; 1956-06-20; 1956-06-22; 1956-02-20; 1956-05-04; 1956-06-23; 1956-07-02; 1956-07-05; 1956-07-04; 1956-07-09; 1987-07-08; 1956-07-11; 1956-07-19; 1956-11-26; 1956-07-30; 1956-07-26; 1956-08-29; 1956-09-11; 1956-10-15; 1956-10-29; 1956-10-28; 1956-10-30; 1956-11-01; 1956-12-18; 1956-11-06; 1956-11-07; 1956-10-03; 1956-10-23; 1956-11-15; 1956-11-20; 1956-12-10; 1986-05-07; 1960-01-04; 1960-01-07; 1956-12-15; 1956-12-22; 1957-03-18; 1957-04-02; 1957-04-12; 1957-06-08; 1957-09-16; 1957-06-07; 1957-08-22; 1957-08-28; 1959-07-09; 1957-08-21; 1957-09-06; 1957-08-23; 1957-08-10; 1957-04-25; 1957-10-11; 1957-10-03; 1957-09-20; 1957-11-15; 1957-10-13; 1958-11-06; 1957-08-27; 1958-03-05; 1958-06-27; 1957-10-27; 1958-03-01; 1958-03-07; 1958-07-07; 1958-06-25; 1958-10-11; 1958-07-29; 1958-07-09; 1958-09-08; 1985-02-16; 1958-07-15; 1958-02-07; 1959-10-06; 1959-02-16; 1958-12-04; 1957-10-04; 1958-05-29; 1959-02-17; 1959-06-18; 1959-07-07; 1959-02-12; 1959-06-09; 1959-09-27; 1959-09-12; 1959-12-06; 1960-02-02; 1960-02-05; 1960-04-09; 1960-03-14; 1960-04-26; 1960-05-16; 1962-02-13; 1960-05-07; 1960-05-27; 1960-07-08; 1960-07-25; 1960-05-31; 1960-08-17; 1962-03-06; 1965-04-25; 1961-03-21; 1969-09-25; 1960-08-09; 1962-03-01; 1960-05-06; 1961-01-18; 1959-01-01; 1962-02-17; 1962-07-30; 1962-09-30; 1963-08-05; 1962-02-07; 1961-01-25; 1964-01-15; 1961-09-14; 1961-09-25; 1961-10-01; 1961-09-21; 1962-12-14; 1960-10-27; 1960-12-11; 1961-04-20; 1962-08-30; 1962-10-16; 1962-11-14; 1962-10-14; 1963-02-27; 1962-10-24; 1962-10-04; 1962-10-06; 1962-11-20; 1962-10-12; 1962-10-13; 1962-10-01; 1963-11-30; 1963-12-09; 1957-09-25; 1958-03-24; 1958-03-28; 1958-06-10; 1958-07-16; 1959-05-14; 1959-09-13; 1959-09-24; 1960-06-06; 1961-03-03; 1961-03-06; 1962-01-12; 1962-02-23; 1962-01-13; 1962-03-13; 1962-03-26; 1962-07-28; 1962-09-03; 1962-08-11; 1962-09-08; 1962-09-09; 1962-12-17; 1962-12-25; 1962-12-28; 1963-01-20; 1962-11-11; 1962-12-05; 1964-03-31; 1964-05-24; 1963-05-28; 1963-11-01; 1964-03-16; 1964-07-07; 1964-08-06; 1964-10-16; 1964-12-09; 1965-01-11; 1964-10-26; 1964-11-22; 1964-11-25; 1964-12-19; 1965-01-08; 1967-09-08; 1967-12-13; 1968-01-05; 1968-03-16; 1968-04-03; 1968-03-31; 1968-05-18; 1969-01-05; 1970-11-24; 1973-12-12; 1973-03-30; 1973-07-21; 1974-01-06; 1964-03-02; 1964-04-24; 1968-12-11; 1966-11-23; 1971-02-09; 1970-11-10; 1973-10-08; 1972-08-12; 1973-08-30; 1958-04-23; 1958-06-26; 1958-07-23; 1958-12-17; 1958-09-24; 1958-11-12; 1958-12-22; 1959-07-14; 1959-07-20; 1984-12-05; 1959-08-20; 1959-09-14; 1959-11-18; 1960-11-15; 1962-02-27; 1961-09-11; 1962-02-26; 1962-04-25; 1962-04-30; 1962-05-02; 1963-01-15; 1963-11-12; 1963-01-21; 1963-10-22; 1964-02-29; 1963-11-29; 1964-02-25; 1963-05-24; 1964-07-09; 1965-12-28; 1965-01-27; 1965-08-03; 1965-11-20; 1965-04-30; 1962-07-05; 1962-07-06; 1963-04-05; 1964-08-05; 1964-11-05; 1962-10-23; 1964-08-17; 1965-03-18; 1965-06-03; 1966-12-21; 1967-01-05; 1967-05-04; 1967-05-17; 1967-05-29; 1967-12-31; 1967-10-30; 1968-03-08; 1968-01-23; 1968-05-08; 1966-12-12; 1966-12-28; 1967-11-03; 1968-05-16; 1968-06-08; 1968-06-04; 1967-01-26; 1960-05-28; 1960-08-19; 1957-06-20; 1957-08-05; 1957-08-11; 1957-09-10; 1965-11-15; 1966-11-21; 1954-05-24; 1957-01-28; 1959-02-09; 1956-03-12; 1954-06-18; 1956-05-18; 1954-08-23; 1954-06-28; 1955-02-14; 1959-02-23; 1984-11-02; 1984-09-20; 1987-02-20; 1992-04; 1951-02; 1951-10; 1950-06; 1951-04; 1950-03; 1952-09; 1953-03; 1953-07; 1954-01; 1953-06; 1952-02; 1953-01; 1954-02; 1966-08; 1975-07; 1972-12; 1974-12; 1958-08; 1959-04; 1963-03; 1961-11; 1977-08; 1961-05; 1958-01; 1959-03; 1961-07; 1967-07; 1963-06; 1965-02; 1968-02; 1971-05; 1969-04; 1972-03; 1973-01; 1963-09; 1974-08; 1969-12; 1970-08; 1973-06; 1968-07; 1960-09; 1961-08; 1962-06; 1966-09; 1966-07; 1976-05; 1967-04; 1971-01,confirmed,1954,"body, csv, title",,
cia-005-cia-uap-004-case-17708-closed-and-dr-leon-davidson,CIA,,,"CIA-UAP-004, CASE 17708 (CLOSED) and DR. Leon Davidson","This 1958 CIA memorandum discussing a phone conversation with Dr. Leon Davidson regarding concerns about a destroyed ""space message and its transmitter."" A redacted version of this memorandum has bee…",1958,1958,,,,single-source,,csv,,
cia-006-cia-uap-005-german-scientist-s-article-on-flying-discs,CIA,,,"CIA-UAP-005, German Scientist's Article on 'Flying Discs'","This 1950 CIA Information Report from Chile discusses a German scientist's article theorizing that ""Flying Discs"" could be explained as a new type of aircraft based on aerodynamic principles develope…",1950,1950,,,1950-07-31,confirmed,1950,"body, csv",,
cia-007-cia-uap-006-sighting-of-unconventional-aircraft,CIA,,,"CIA-UAP-006, Sighting Of Unconventional Aircraft","This CIA information report from November 1955 describes a US national's eyewitness account of triangular aircraft with wing lights launch at a steep angle from an airfield near Baku, Azerbaijan on O…","November, 1955",1955,,1955-10-04; 1955-11,,confirmed,1955,"csv, summary",,
cia-008-cia-uap-007-current-status-of-unidentified-flying-objects-uf,CIA,,,"CIA-UAP-007, Current Status Of Unidentified Flying Objects (UFO) Project.","This December 1953 memorandum provides a status update on the Air Force's UFO project activities, including ongoing intelligence operations, equipment procurement for photographing UFOs, and Canada’s…","December, 1953",1953,,1953-12,1953-12-17,confirmed,1953-12,"body, summary",csv `1953` disagrees,
cia-009-cia-uap-008-speculative-paper-by-n-kardashev-and-a-sakharov,CIA,,,"CIA-UAP-008, Speculative Paper By N Kardashev and A Sakharov on Charged Mass in Space at Conference on Origins Of Life, Armenia, 6-8 September 1971/Low Scientific Level Of Other Soviet Papers",This 1972 CIA Intelligence Information Report summarizes a US attendee's observations of a speculative paper regarding charged mass behavior in space presented by Soviet scientists N.S. Kardashev and…,1972,1972,1971-09-08,,1971-09-06; 1911-09-08,confirmed,1971-09,"body, title",csv `1972` disagrees,
cia-010-cia-uap-009-unknown-flying-objects-observed-over-budapest,CIA,,,"CIA-UAP-009, Unknown Flying Objects Observed Over Budapest",This is a 1957 CIA Information Report regarding UFO sightings over Budapest. A more redacted version of this report has been available on CIA's public website.,1957,1957,,,,single-source,,csv,,
