id,agency,family,seq_n,title,summary,csv_raw,csv_norm,title_locs,summary_locs,body_locs,verdict,confirmed_location,confirming_sources,verdict_note,sequence_note
cia-001-cia-uap-d001-intelligence-information-report-ussr-1973,CIA,,,"CIA-UAP-D001, Intelligence Information Report, USSR, 1973",This document is a Central Intelligence Agency (CIA) intelligence information report (IIR) that describes human intelligence gathering activities in the Union of Soviet Socialist Republics (USSR). Th…,USSR,USSR,,,Germany; Canada,disagree,,"body, csv",body=Canada; body=Germany; csv=USSR,
cia-002-cia-uap-017-placement-on-high-alert-due-to-perceived-aggress,CIA,,,"CIA-UAP-017, Placement on High Alert Due to Perceived Aggressive Foreign Posturing",A never before released July 2008 report on a UFO sighting at the Harare International Airport. Individuals debated if the sighting was an advanced reconnaissance device of a foreign government or of…,"Harare, Zimbabwe","Harare, Zimbabwe",,,,single-source,"Harare, Zimbabwe",csv,,
cia-003-cia-uap-002-scientific-advisory-panel-on-unidentified-flying,CIA,,,"CIA-UAP-002, Scientific Advisory Panel on Unidentified Flying Objects, Report, 1952-1953","This file contains correspondence and reports dated 1952–1953 from the Scientific Advisory Panel on Unidentified Flying Objects, convened by the CIA’s Office of Scientific Intelligence. The panel’s p…",N/A,,,United States,,single-source,United States,summary,,
cia-004-cia-uap-003-the-central-intelligence-agency-and-overhead-rec,CIA,,,"CIA-UAP-003, The Central Intelligence Agency and Overhead Reconnaissance; The U-2 and OXCART Programs, 1954-1974","This CIA History Staff document chronicles the complete history of the U-2 and OXCART (A-12) high-altitude reconnaissance aircraft programs from 1954 to 1974, detailing their development, operations …",N/A,,,,,no-evidence,,,,
cia-005-cia-uap-004-case-17708-closed-and-dr-leon-davidson,CIA,,,"CIA-UAP-004, CASE 17708 (CLOSED) and DR. Leon Davidson","This 1958 CIA memorandum discussing a phone conversation with Dr. Leon Davidson regarding concerns about a destroyed ""space message and its transmitter."" A redacted version of this memorandum has bee…",N/A,,,,,no-evidence,,,,
cia-006-cia-uap-005-german-scientist-s-article-on-flying-discs,CIA,,,"CIA-UAP-005, German Scientist's Article on 'Flying Discs'","This 1950 CIA Information Report from Chile discusses a German scientist's article theorizing that ""Flying Discs"" could be explained as a new type of aircraft based on aerodynamic principles develope…",N/A,,,,,no-evidence,,,,
cia-007-cia-uap-006-sighting-of-unconventional-aircraft,CIA,,,"CIA-UAP-006, Sighting Of Unconventional Aircraft","This CIA information report from November 1955 describes a US national's eyewitness account of triangular aircraft with wing lights launch at a steep angle from an airfield near Baku, Azerbaijan on O…","Baku, Azerbaijan",Azerbaijan,,Azerbaijan,,confirmed,Azerbaijan,"csv, summary",,
cia-008-cia-uap-007-current-status-of-unidentified-flying-objects-uf,CIA,,,"CIA-UAP-007, Current Status Of Unidentified Flying Objects (UFO) Project.","This December 1953 memorandum provides a status update on the Air Force's UFO project activities, including ongoing intelligence operations, equipment procurement for photographing UFOs, and Canada’s…",N/A,,,Canada,,single-source,Canada,summary,,
cia-009-cia-uap-008-speculative-paper-by-n-kardashev-and-a-sakharov,CIA,,,"CIA-UAP-008, Speculative Paper By N Kardashev and A Sakharov on Charged Mass in Space at Conference on Origins Of Life, Armenia, 6-8 September 1971/Low Scientific Level Of Other Soviet Papers",This 1972 CIA Intelligence Information Report summarizes a US attendee's observations of a speculative paper regarding charged mass behavior in space presented by Soviet scientists N.S. Kardashev and…,N/A,,,,,no-evidence,,,,
cia-010-cia-uap-009-unknown-flying-objects-observed-over-budapest,CIA,,,"CIA-UAP-009, Unknown Flying Objects Observed Over Budapest",This is a 1957 CIA Information Report regarding UFO sightings over Budapest. A more redacted version of this report has been available on CIA's public website.,"Budapest, Hungary","Budapest, Hungary",,,,single-source,"Budapest, Hungary",csv,,
cia-011-cia-uap-010-report-on-conversations-with-soviet-scientists-o,CIA,,,"CIA-UAP-010, Report on Conversations with Soviet Scientists on Subject of Unidentified Flying Objects in the USSR",This CIA document from August 1967 reports on conversations about UFO sightings with Soviet scientists during a US astrophysicist's trip to the USSR.,USSR,USSR,,,,single-source,USSR,csv,,
cia-012-cia-uap-011-the-sary-shagan-weapons-testing-range,CIA,,,"CIA-UAP-011, The Sary Shagan Weapons Testing Range","This CIA Intelligence Information Report from December 1973 provides information on the Soviet Sary Shagan Weapons Testing Range, including details about its facilities, weapons systems (System-75 SA…",USSR,USSR,,,,single-source,USSR,csv,,
cia-013-cia-uap-012-combating-fatigue-in-crewmembers,CIA,,,"CIA-UAP-012, Combating Fatigue In Crewmembers","This November 1976 CIA Foreign Intelligence Information Report summarizes Soviet Aeroflot's involvement in aerospace medical research, including their methods for combating crew fatigue through physi…",N/A,,,,,no-evidence,,,,
cia-014-cia-uap-013-report-of-unusual-flying-object-sightings-and-at,CIA,,,"CIA-UAP-013, Report of Unusual Flying Object Sightings and Attendant Scientific Activity","This 1956 CIA Information Report describes flying object sightings reported by a Budapest-based sub-source, including a sketch showing the objects' suspected formation and flight path between Budapes…","Budapest, Hungary","Budapest, Hungary",,,,single-source,"Budapest, Hungary",csv,,
cia-015-cia-uap-014-british-activity-in-the-field-of-unidentified-fl,CIA,,,"CIA-UAP-014, British activity in the Field of ""Unidentified Flying Objects""",A December 1952 Memo on the activities the British are taking to identify UFOs. The memo references a UFO sighting at an RAF field seen by high officials and RAF pilots. A more redacted version of th…,N/A,,,,,no-evidence,,,,
cia-016-cia-uap-015-project-blue-book-special-report-no-14-analysis,CIA,,,"CIA-UAP-015, Project Blue Book Special Report No. 14 (Analysis of Reports of Unidentified Aerial Objects)","This is the USAF Project Blue Book with a CIA cover sheet stating the document is ""Official Record Copy."" With the exception of the handwritten note on the first page, the content of this document ha…",N/A,,,,,no-evidence,,,,
cia-017-cia-uap-016-sightings-of-unidentified-flying-objects-in-lada,CIA,,,"CIA-UAP-016, Sightings of Unidentified Flying Objects in Ladakh, Nepal, Sikkim and Bhutan","A 1968 report about UFO sightings in Ladakh, Nepal, Sikkim and Bhutan. Seven UFO sightings are listed that took place between 19 Feb. to 25 Mar. 1968. A more redacted version of the report has been a…","Ladakh, Nepal | Sikkim, India | Bhutam",India,,,,single-source,India,csv,,
cia-018-cia-uap-018-report-of-unusual-flying-object-sightings-and-at,CIA,,,"CIA-UAP-018, Report of Unusual Flying Object Sightings and Attendant Scientific Activity","A 1955 report on a UFO sighting in Hungary. The information came from a letter between Hungarian relatives, living in the USA and Budapest. A more redacted version of the report has been available on…",Hungary,Hungary,,,,single-source,Hungary,csv,,
cia-019-cia-uap-019-australian-dept-of-defense-scientific-and-intel,CIA,,,"CIA-UAP-019, Australian Dept of Defense Scientific and Intel Aspects of the UFO Problem","Dated to 1971, an Australian review of the USAF Project Blue Book. This document was released by the National Archives of Australia.",Australia,Australia,,Australia,,confirmed,Australia,"csv, summary",,
doe-001-doe-uap-d001-enhanced-pantex-imagery,DoE,,,"DOE-UAP-D001, Enhanced PANTEX Imagery",A Pantex Unidentified Object Incident Report that includes an enhanced image from ground surveillance radar tower.,N/A,,,,,no-evidence,,,,
doe-002-doe-uap-d002-james-tuck-correspondence-1970s,DoE,,,"DOE-UAP-D002, James Tuck Correspondence, 1970s","Personal correspondence to and from James Tuck, a Los Alamos National Laboratory-affiliated physicist, regarding his interest in unidentified anomalous phenomena circa 1970s.",N/A,,,,,no-evidence,,,,
doe-003-doe-uap-d003-pajarito-astronomers-invitation-1986,DoE,,,"DOE-UAP-D003, Pajarito Astronomers Invitation, 1986","A letter to the members of the Pajarito Astronomers club regarding an upcoming meeting featuring a presentation from a Los Alamos National Laboratory-affiliated physicist, Dr. John Warren, titled “Wh…",New Mexico,Mexico,,,,single-source,Mexico,csv,,
dow-001-18-100754-general-1946-7-vol-2,DoW,,,18_100754_ General 1946-7_Vol_2,This file contains memorandums and correspondence related to flying disc/saucer sightings and that those are a matter of concern for the Air Materiel Command.,N/A,,,,Washington (state); California; United States; Spain; Germany; North America; New Mexico; Mexico,single-source,Washington (state),body,,
dow-002-18-6369445-general-1948-vol-1,DoW,,,18_6369445_General_1948_Vol_1,"This file contains memorandums, correspondence, and forms related to the reporting of information on flying discs and investigations into sightings.",N/A,,,,Washington (state); Wright-Patterson AFB; New York; United States; Florida; California; Pacific Ocean; Texas,single-source,Washington (state),body,,
dow-003-331-120752-numeric-files-1944-1945-37153-german-armament-equ,DoW,,,331_120752_Numeric_Files_1944–1945_37153_German_Armament_Equipment_Documents,"This file contains SHAEF messages and memorandums related to ""night phenomena (foofighters),"" flak rockets, unidentified cylindrical objects, and blinking lights. The documents include multiple refer…",Germany,Germany,,,California,disagree,,"body, csv",body=California; csv=Germany,
dow-004-341-110448-records-relating-to-the-collection-and-disseminat,DoW,,,341_110448_Records_Relating_to_the_Collection_and_Dissemination_of_Intelligence_1948-1955-TS_CONT_No.2_2-5300-2-5399,An Air Force intelligence report from November 1948 relating to unidentified flying objects and flying saucers.,Netherlands,Netherlands,,,Washington (state),disagree,,"body, csv",body=Washington (state); csv=Netherlands,
dow-005-341-110677-numerical-file-5-2500,DoW,,,"341_110677_Numerical_File,_5-2500","Air Intelligence Information Report, 14 October 1955, Report of eye witness account of the ascent and flight of a unconventional aircraft in the trans-Caucasus region on the USSR.",Azerbaijan,Azerbaijan,,,,single-source,Azerbaijan,csv,,
dow-006-342-hs1-416511228-319-1-flying-discs-1949,DoW,,,342_HS1-416511228_319.1 Flying Discs 1949,This file primarily contains incident reports on Unidentified Flying Objects (UFOs) written in compliance with the 1948 Flight Service Regulation (FSR) 200-4. The incidents were witnessed by military…,N/A,,,Japan,Wright-Patterson AFB; Florida; Washington (state); Oman; California; Moon; Texas; United States,confirmed,Japan,"body, summary",,
dow-007-38-143685-box-incident-summaries-101-172,DoW,,,38_143685_box_Incident_Summaries_101-172,"Each of these incident summaries includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narr…",N/A,,,,Moon; United Kingdom; California; Pacific Ocean; New Mexico; Mexico; Jordan; United States,single-source,United Kingdom,body,,
dow-008-38-143685-box-incident-summaries-173-233,DoW,,,38_143685_box_Incident_Summaries_173-233,"Each of these incident summaries includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narr…",N/A,,,,Mexico; Florida; Moon; Wright-Patterson AFB; Germany; Texas; Washington (state); Andrews AFB,single-source,Mexico,body,,
dow-009-38-143685-box7-incident-summaries-1-100,DoW,,,38_143685_box7_Incident_Summaries_1-100,"Each of these incident summaries includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narr…",N/A,,,,California; Florida; Moon; Washington (state); Arizona; New Mexico; Nevada; Texas,single-source,California,body,,
